150;13962;heranca
159;13962;heranca
2593;12944;heranca
2601;12944;heranca
2629;2625;heranca
2658;208;heranca
2662;208;heranca
2667;208;heranca
2676;160;heranca
2683;160;heranca
2690;181;heranca
2695;160;heranca
2698;2695;heranca
2622;12944;heranca
2630;12941;heranca
2965;13709;heranca
2969;12944;heranca
3080;13822;heranca
3248;10036;heranca
3252;9958;heranca
3255;3252;heranca
3257;9958;heranca
3063;2714;heranca
3217;12944;heranca
3235;12944;heranca
3240;12944;heranca
3299;160;heranca
3300;181;heranca
3301;208;heranca
3323;13992;heranca
3324;13994;heranca
3766;160;heranca
3772;181;heranca
3779;208;heranca
4150;4215;heranca
4163;4218;heranca
4242;10036;heranca
4344;4075;heranca
3325;13731;heranca
3446;13731;heranca
3761;4402;heranca
3767;4404;heranca
3991;13721;heranca
4075;13731;heranca
4080;4075;heranca
4085;4075;heranca
4090;13764;heranca
4225;12944;heranca
4245;12944;heranca
4248;12944;heranca
4254;12944;heranca
4269;12944;heranca
4275;12944;heranca
4278;12944;heranca
4282;12944;heranca
4286;12944;heranca
4333;12944;heranca
4339;12944;heranca
4353;12944;heranca
4385;12944;heranca
4393;12944;heranca
3262;208;heranca
3269;2714;heranca
3275;208;heranca
14029;14030;heranca
14032;14033;heranca
3302;181;heranca
4411;12944;heranca
4426;12944;heranca
4450;12944;heranca
4457;12944;heranca
4607;12944;heranca
4612;12944;heranca
4619;12944;heranca
4631;12944;heranca
4644;12944;heranca
4708;14045;heranca
4709;14047;heranca
4709;14045;heranca
4712;14045;heranca
4713;14047;heranca
4713;14045;heranca
4714;14053;heranca
4714;14045;heranca
4722;14053;heranca
4722;14045;heranca
4785;208;heranca
4670;4678;heranca
4678;4652;heranca
4681;4652;heranca
14062;14063;heranca
14065;14066;heranca
14068;14069;heranca
14071;14072;heranca
14074;14075;heranca
4757;12944;heranca
4762;12944;heranca
4770;12944;heranca
4797;12944;heranca
4802;12944;heranca
4806;12944;heranca
4815;12944;heranca
4824;12944;heranca
4830;12944;heranca
4836;4878;heranca
4881;4878;heranca
4904;4878;heranca
5059;4878;heranca
5073;4878;heranca
5128;4878;heranca
5189;4878;heranca
5230;4878;heranca
5271;4878;heranca
5351;4878;heranca
5361;4878;heranca
5447;4878;heranca
5519;4878;heranca
5560;4878;heranca
5589;4878;heranca
5597;4878;heranca
5647;4878;heranca
5683;12944;heranca
6677;2423;heranca
2708;2714;heranca
2714;13818;heranca
14107;14108;heranca
2722;2883;heranca
2726;2893;heranca
2733;2854;heranca
2738;2714;heranca
2744;2883;heranca
2747;2883;heranca
2750;2883;heranca
2753;2854;heranca
14118;14108;heranca
2758;2714;heranca
2764;2714;heranca
14122;14108;heranca
2774;2714;heranca
2778;2714;heranca
14126;14108;heranca
2784;2714;heranca
2788;2893;heranca
2795;2883;heranca
14131;14108;heranca
2798;2714;heranca
14134;14108;heranca
2809;2714;heranca
2815;2893;heranca
2822;2893;heranca
2828;2887;heranca
2832;2893;heranca
2839;2714;heranca
2844;2893;heranca
2854;2714;heranca
14144;14108;heranca
2859;2893;heranca
2866;2714;heranca
14148;14108;heranca
2883;2714;heranca
14151;14108;heranca
14153;14108;heranca
2887;2714;heranca
2893;2714;heranca
2902;2714;heranca
14158;14108;heranca
2908;2714;heranca
14161;14108;heranca
2918;2714;heranca
14164;14108;heranca
14166;14108;heranca
14168;14108;heranca
2921;2887;heranca
2925;2854;heranca
2931;2714;heranca
14173;14108;heranca
2936;2714;heranca
14176;14108;heranca
2946;2887;heranca
5773;12944;heranca
5833;12944;heranca
5876;12944;heranca
6131;12944;heranca
6134;12944;heranca
6289;12944;heranca
6347;12944;heranca
6421;12944;heranca
6506;12944;heranca
6508;12944;heranca
6678;12944;heranca
6694;12944;heranca
6714;12944;heranca
6901;12944;heranca
7055;12944;heranca
7093;12944;heranca
7139;12944;heranca
7242;12944;heranca
7351;13994;heranca
7352;7405;heranca
7353;7405;heranca
7371;13994;heranca
7372;7405;heranca
7392;7405;heranca
7398;7403;heranca
7402;7404;heranca
13962;14205;heranca
13962;14207;heranca
13994;14209;heranca
13994;14211;heranca
7354;160;heranca
7373;181;heranca
