1;Allergen;classe
17;AllergenType;classe
22;Allergies;classe
59;Allergy;classe
93;AllergyConstants;classe
95;AllergyProperties;classe
106;AllergyReaction;classe
124;AllergySeverity;classe
130;E;classe
131;BaseConceptMap;classe
142;BaseCustomizableData;classe
150;A;classe
151;BaseCustomizableMetadata;classe
159;A;classe
160;BaseOpenmrsData;classe
181;BaseOpenmrsMetadata;classe
208;BaseOpenmrsObject;classe
215;CareSetting;classe
225;CareSettingType;classe
228;Cohort;classe
268;CohortMembership;classe
290;Concept;classe
393;ConceptAnswer;classe
422;ConceptAttribute;classe
430;ConceptAttributeType;classe
436;ConceptClass;classe
462;ConceptComplex;classe
472;ConceptDatatype;classe
516;ConceptDescription;classe
542;ConceptMap;classe
557;ConceptMapType;classe
572;ConceptName;classe
633;ConceptNameTag;classe
668;ConceptNumeric;classe
702;ConceptProposal;classe
741;ConceptReferenceTerm;classe
764;ConceptReferenceTermMap;classe
781;ConceptSearchResult;classe
798;ConceptSet;classe
823;ConceptSource;classe
846;ConceptStateConversion;classe
862;ConceptStopWord;classe
878;Drug;classe
911;DrugIngredient;classe
925;DrugOrder;classe
985;DrugReferenceMap;classe
1008;Duration;classe
1028;Encounter;classe
1075;EncounterProvider;classe
1089;EncounterRole;classe
1099;EncounterType;classe
1113;Field;classe
1143;FieldAnswer;classe
1160;FieldType;classe
1172;Form;classe
1198;FormField;classe
1237;DefaultComparator;classe
1239;FormResource;classe
1278;FreeTextDosingInstructions;classe
1287;GlobalProperty;classe
1330;ImplementationId;classe
1347;Location;classe
1443;LocationAttribute;classe
1451;LocationAttributeType;classe
1457;LocationTag;classe
1468;Obs;classe
1569;Interpretation;classe
1587;Status;classe
1591;ObsPostLoadEventListener;classe
1594;Order;classe
1669;Urgency;classe
1673;Action;classe
1678;OrderFrequency;classe
1696;OrderGroup;classe
1715;OrderSet;classe
1732;Operator;classe
1736;OrderSetMember;classe
1755;OrderType;classe
1777;Patient;classe
1804;PatientIdentifier;classe
1829;DefaultComparator;classe
1831;PatientIdentifierType;classe
1858;LocationBehavior;classe
1861;UniquenessBehavior;classe
1865;PatientProgram;classe
1900;PatientState;classe
1923;Person;classe
2010;PersonAddress;classe
2103;PersonAttribute;classe
2127;DefaultComparator;classe
2129;PersonAttributeType;classe
2155;DefaultComparator;classe
2157;PersonName;classe
2205;DefaultComparator;classe
2207;Privilege;classe
2219;Program;classe
2242;ProgramWorkflow;classe
2270;ProgramWorkflowState;classe
2290;Provider;classe
2305;ProviderAttribute;classe
2313;ProviderAttributeType;classe
2319;Relationship;classe
2342;RelationshipType;classe
2365;Role;classe
2393;SimpleDosingInstructions;classe
2423;TestOrder;classe
2443;Laterality;classe
2447;User;classe
2497;Visit;classe
2523;VisitAttribute;classe
2531;VisitAttributeType;classe
2537;VisitType;classe
2547;AddOnStartup;classe
2550;AllowDirectAccess;classe
2551;AllowEmptyStrings;classe
2552;AllowLeadingOrTrailingWhitespace;classe
2553;Authorized;classe
2556;AuthorizedAnnotationAttributes;classe
2566;DisableHandlers;classe
2568;Handler;classe
2571;HasAddOnStartupPrivileges;classe
2572;Independent;classe
2573;Logging;classe
2577;OpenmrsProfile;classe
2580;OpenmrsProfileExcludeFilter;classe
2583;OpenmrsProfileIncludeFilter;classe
2585;OpenmrsComponent1_6To1_7;classe
2586;OpenmrsComponent1_8;classe
2587;OpenmrsProfile1_10;classe
2588;OpenmrsProfile1_10WithHtmlformentry;classe
2589;OpenmrsProfile1_6To1_7;classe
2590;OpenmrsProfile1_6To1_8;classe
2591;OpenmrsProfile1_8;classe
2592;OpenmrsProfile1_8WithHtmlformentry;classe
2593;OpenmrsProfileExcludeFilterTest;classe
2601;OpenmrsProfileIncludeFilterTest;classe
2604;;classe
2605;;classe
2606;AuthorizationAdvice;classe
2611;LoggingAdvice;classe
2614;RequiredDataAdvice;classe
2622;AuthorizationAdviceTest;classe
2625;Listener1;classe
2629;Listener2;classe
2630;RequiredDataAdviceTest;classe
2658;MiniOpenmrsObject;classe
2662;ClassWithBadGetter;classe
2667;ClassWithOtherFields;classe
2676;ClassWithDisableHandlersAnnotation;classe
2683;ClassWithDisableHandlersAnnotationForSupertype;classe
2690;MetadataClassWithDisableHandlersAnnotation;classe
2695;SomeOpenmrsData;classe
2698;SomeOpenmrsDataSubClass;classe
2699;WithAppropriatelyNamedMethod;classe
2707;;classe
2708;APIAuthenticationException;classe
2714;APIException;classe
2722;AmbiguousOrderException;classe
2726;BlankIdentifierException;classe
2733;CannotDeleteObjectInUseException;classe
2738;CannotDeleteRoleWithChildrenException;classe
2744;CannotStopDiscontinuationOrderException;classe
2747;CannotStopInactiveOrderException;classe
2750;CannotUnvoidOrderException;classe
2753;CannotUpdateObjectInUseException;classe
2758;ConceptInUseException;classe
2764;ConceptNameInUseException;classe
2770;ConceptNameType;classe
2774;ConceptStopWordException;classe
2778;ConceptsLockedException;classe
2784;DuplicateConceptNameException;classe
2788;DuplicateIdentifierException;classe
2795;EditedOrderDoesNotMatchPreviousException;classe
2798;EncounterTypeLockedException;classe
2804;EventListeners;classe
2809;FormsLockedException;classe
2815;IdentifierNotUniqueException;classe
2822;InsufficientIdentifiersException;classe
2828;InvalidCharactersPasswordException;classe
2832;InvalidCheckDigitException;classe
2839;InvalidFileTypeException;classe
2844;InvalidIdentifierFormatException;classe
2854;InvalidOperationOnObjectException;classe
2859;MissingRequiredIdentifierException;classe
2866;MissingRequiredPropertyException;classe
2871;OrderContext;classe
2883;OrderEntryException;classe
2887;PasswordException;classe
2893;PatientIdentifierException;classe
2902;PatientIdentifierTypeLockedException;classe
2908;PersonAttributeTypeLockedException;classe
2914;ATTR_VIEW_TYPE;classe
2918;ProgramNameDuplicatedException;classe
2921;ShortPasswordException;classe
2925;UnchangeableObjectException;classe
2931;UnchangeablePropertyException;classe
